transaction_id,user_id,event_time,country,device,amount,is_purchase
7880,187,2025-12-08 23:25:52,CA,mobile,9.49,1
7881,720,2025-11-30 20:06:17,DE,mobile,18.77,0
7882,147,2025-11-15 02:49:37,DE,tablet,4.83,0
7883,1854,2025-11-15 03:30:03,IN,mobile,6.86,0
7884,372,2025-11-14 11:36:22,GB,mobile,8.11,0
7885,1639,2025-11-20 02:08:19,IN,mobile,5.01,0
7886,382,2025-11-13 00:52:43,DE,mobile,4.78,1
7887,648,2025-11-18 21:27:10,IN,mobile,9.03,0
7888,1216,2025-12-03 22:02:44,GB,mobile,3.6,0
7889,1662,2025-12-07 04:17:15,US,desktop,4.66,1
7890,356,2025-12-04 13:05:59,US,mobile,6.54,0
7891,427,2025-11-25 20:23:29,IN,mobile,8.97,0
7892,1763,2025-12-01 19:54:12,DE,mobile,2.98,0
7893,644,2025-12-09 06:51:46,DE,mobile,6.83,0
7894,420,2025-11-12 13:36:10,CA,desktop,3.41,0
7895,1487,2025-12-08 02:31:12,DE,mobile,4.9,0
7896,183,2025-12-02 16:00:01,US,mobile,11.86,0
7897,1734,2025-11-22 13:26:13,CA,mobile,7.07,0
7898,1751,2025-11-24 10:14:43,CA,mobile,20.11,0
7899,1713,2025-11-24 02:59:02,CA,mobile,7.08,0
7900,591,2025-11-15 16:55:00,IN,mobile,13.21,0
7901,229,2025-11-17 21:03:45,GB,mobile,11.9,0
7902,851,2025-11-19 19:43:24,CA,mobile,7.33,0
7903,669,2025-11-11 03:25:08,US,mobile,3.36,0
7904,1918,2025-11-26 00:03:30,DE,desktop,6.94,0
7905,1263,2025-11-25 06:20:07,CA,mobile,5.37,1
7906,1888,2025-11-20 20:34:54,CA,mobile,5.24,0
7907,1502,2025-11-16 06:15:40,IN,mobile,8.11,0
7908,1430,2025-12-10 01:27:07,CA,mobile,3.1,0
7909,224,2025-12-01 07:45:11,CA,mobile,4.37,0
7910,138,2025-11-25 05:02:48,CA,mobile,4.03,0
7911,93,2025-12-02 15:33:18,GB,mobile,6.34,1
7912,1187,2025-11-22 03:10:52,DE,mobile,4.66,0
7913,404,2025-11-17 10:24:47,CA,mobile,4.85,0
7914,1978,2025-12-01 03:54:42,GB,tablet,8.01,0
7915,266,2025-12-04 02:04:31,GB,desktop,5.66,0
7916,1893,2025-11-30 11:37:30,GB,mobile,7.41,0
7917,1335,2025-11-27 23:02:20,GB,tablet,3.78,1
7918,212,2025-11-11 00:59:20,DE,mobile,4.49,0
7919,117,2025-11-30 02:29:35,CA,mobile,25.14,0
7920,792,2025-11-29 12:32:01,US,mobile,4.86,0
7921,678,2025-11-23 08:11:46,GB,tablet,2.09,0
7922,631,2025-11-18 06:44:47,CA,mobile,9.07,0
7923,1057,2025-12-10 08:11:28,IN,desktop,4.83,1
7924,260,2025-11-22 05:24:03,GB,desktop,8.55,0
7925,259,2025-11-19 03:05:50,DE,mobile,7.0,0
7926,1389,2025-12-02 03:48:14,CA,mobile,10.28,0
7927,1980,2025-11-25 10:14:56,GB,mobile,6.96,0
7928,548,2025-11-27 16:33:03,IN,desktop,6.45,0
7929,1863,2025-11-30 10:00:49,DE,mobile,14.71,0
7930,690,2025-11-22 00:39:52,CA,mobile,1.95,0
7931,672,2025-11-15 12:53:24,IN,mobile,3.34,0
7932,181,2025-11-15 23:46:05,CA,desktop,4.5,0
7933,847,2025-12-09 03:46:46,DE,desktop,2.68,0
7934,996,2025-11-26 03:10:47,IN,mobile,5.54,0
7935,1327,2025-11-23 11:28:35,IN,mobile,5.22,0
7936,317,2025-11-20 13:10:34,DE,mobile,13.26,0
7937,378,2025-12-02 14:48:40,US,mobile,7.01,0
7938,864,2025-12-08 08:32:26,GB,mobile,6.5,0
7939,140,2025-12-04 00:52:32,GB,desktop,5.88,0
7940,287,2025-11-26 23:57:44,CA,mobile,3.93,0
7941,1258,2025-11-25 05:33:40,CA,mobile,12.61,0
7942,1907,2025-12-06 22:43:36,CA,mobile,15.27,0
7943,1146,2025-12-06 15:47:14,US,mobile,3.57,0
7944,290,2025-11-22 16:09:47,GB,mobile,19.53,0
7945,1981,2025-12-09 21:31:07,GB,desktop,4.94,0
7946,1044,2025-12-05 18:59:15,US,mobile,4.7,0
7947,1433,2025-12-06 08:31:03,GB,mobile,9.81,1
7948,394,2025-11-12 15:56:21,IN,mobile,10.35,0
7949,1157,2025-11-14 20:50:29,CA,mobile,7.08,0
7950,153,2025-11-19 21:52:42,US,desktop,6.0,1
7951,1251,2025-12-03 19:20:49,CA,desktop,14.93,0
7952,405,2025-11-13 07:31:10,CA,desktop,5.08,0
7953,1819,2025-11-13 10:54:05,US,desktop,7.09,0
7954,110,2025-11-11 22:01:15,GB,desktop,20.42,0
7955,1305,2025-11-16 17:25:06,IN,mobile,3.31,1
7956,279,2025-12-08 12:48:48,CA,mobile,5.61,0
7957,1374,2025-12-02 14:30:10,DE,desktop,13.67,0
7958,987,2025-12-02 11:22:41,CA,mobile,10.14,0
7959,1934,2025-11-19 17:51:24,GB,mobile,12.63,0
7960,1303,2025-11-29 17:18:43,CA,tablet,3.34,0
7961,744,2025-12-04 08:06:04,CA,mobile,8.96,0
7962,175,2025-11-26 22:37:39,IN,mobile,6.23,0
7963,1191,2025-12-06 15:39:03,US,mobile,28.89,0
7964,882,2025-11-28 01:18:42,GB,mobile,12.01,0
7965,105,2025-11-20 16:56:02,US,mobile,7.29,0
7966,1162,2025-11-30 03:05:23,CA,mobile,8.77,0
7967,420,2025-12-09 06:17:28,GB,mobile,7.63,0
7968,469,2025-12-05 18:22:12,DE,mobile,11.24,1
7969,18,2025-11-25 22:07:39,GB,mobile,4.42,0
7970,744,2025-11-28 20:59:33,CA,mobile,16.76,0
7971,437,2025-12-10 05:55:34,DE,mobile,3.34,0
7972,144,2025-12-03 10:12:39,GB,mobile,8.36,0
7973,869,2025-11-26 01:02:10,IN,desktop,4.51,0
7974,441,2025-11-19 09:32:13,US,mobile,7.58,0
7975,269,2025-12-08 03:27:44,US,tablet,13.37,1
7976,934,2025-12-10 06:30:04,CA,desktop,2.64,0
7977,127,2025-11-13 02:09:42,CA,mobile,6.67,1
7978,1980,2025-11-11 22:11:55,CA,mobile,3.11,0
7979,942,2025-11-14 10:06:12,DE,mobile,6.25,1
7980,1992,2025-11-22 13:34:04,GB,mobile,3.11,0
7981,1762,2025-11-15 18:20:36,US,tablet,8.14,0
7982,1959,2025-12-07 10:18:30,DE,desktop,5.72,0
7983,1085,2025-12-08 09:28:03,GB,desktop,11.57,0
7984,846,2025-11-16 09:12:33,US,desktop,15.44,0
7985,1440,2025-12-05 20:09:47,US,tablet,7.44,1
7986,162,2025-11-15 04:59:46,IN,desktop,12.63,0
7987,1680,2025-12-04 14:06:32,CA,mobile,16.94,0
7988,647,2025-11-21 22:20:34,GB,mobile,4.25,0
7989,15,2025-11-12 04:14:26,CA,mobile,17.48,0
7990,476,2025-11-23 19:31:58,GB,mobile,7.23,0
7991,485,2025-12-05 15:37:14,DE,mobile,4.11,0
7992,29,2025-12-08 23:16:35,GB,mobile,8.84,0
7993,1337,2025-11-14 14:26:29,DE,desktop,7.08,0
7994,191,2025-12-06 01:14:19,GB,mobile,3.18,0
7995,1693,2025-11-19 18:22:15,DE,desktop,3.82,0
7996,906,2025-11-24 21:22:38,IN,mobile,19.73,0
7997,1436,2025-11-14 05:33:31,US,mobile,8.73,0
7998,679,2025-12-10 03:46:29,GB,desktop,17.98,0
7999,264,2025-12-04 16:12:51,GB,mobile,5.75,0
8000,361,2025-11-30 05:40:23,IN,desktop,4.57,0
8001,1292,2025-12-02 18:42:37,GB,desktop,2.69,0
8002,1432,2025-12-07 04:16:01,IN,mobile,13.21,0
8003,535,2025-11-15 06:29:56,CA,mobile,9.45,0
8004,714,2025-11-18 08:23:37,DE,mobile,5.79,0
8005,1890,2025-11-12 02:07:04,GB,mobile,4.59,1
8006,1703,2025-11-25 15:17:12,DE,tablet,14.53,1
8007,826,2025-11-25 19:00:36,CA,desktop,6.64,0
8008,482,2025-11-11 20:37:45,GB,mobile,6.69,0
8009,603,2025-11-30 19:33:14,GB,desktop,5.15,0
8010,1077,2025-11-11 05:37:35,US,tablet,5.79,0
8011,1133,2025-12-04 18:05:38,CA,mobile,10.28,0
8012,369,2025-12-02 03:09:32,CA,mobile,3.16,1
8013,132,2025-12-05 10:07:24,IN,desktop,7.76,0
8014,991,2025-11-14 12:24:15,CA,desktop,13.11,0
8015,1595,2025-12-07 01:54:10,DE,mobile,7.02,0
8016,305,2025-11-27 09:39:16,CA,mobile,13.91,0
8017,817,2025-12-06 20:50:09,CA,mobile,16.52,0
8018,323,2025-12-01 20:21:29,CA,desktop,12.71,0
8019,485,2025-11-30 15:50:08,GB,desktop,5.35,0
8020,1224,2025-11-11 22:26:30,DE,mobile,7.23,0
8021,573,2025-12-01 17:27:47,US,desktop,9.09,0
8022,528,2025-11-24 10:19:35,CA,mobile,5.57,0
8023,1991,2025-12-06 10:40:54,GB,desktop,5.46,0
8024,345,2025-12-01 11:49:19,IN,desktop,5.27,0
8025,379,2025-11-13 04:46:05,IN,mobile,33.99,0
8026,1859,2025-12-07 15:50:20,DE,mobile,6.28,0
8027,1100,2025-11-12 20:31:27,DE,mobile,14.03,0
8028,86,2025-11-19 22:40:42,CA,desktop,4.39,0
8029,850,2025-11-17 11:20:14,DE,desktop,20.51,0
8030,1130,2025-12-10 04:40:07,DE,mobile,5.89,0
8031,507,2025-11-15 13:32:01,IN,tablet,7.63,0
8032,1096,2025-12-06 07:18:09,IN,desktop,2.46,1
8033,1297,2025-11-17 15:11:36,CA,mobile,14.44,0
8034,501,2025-11-30 11:41:24,GB,mobile,16.44,0
8035,1624,2025-11-13 16:16:51,DE,mobile,3.62,0
8036,906,2025-11-22 17:25:08,GB,mobile,14.95,0
8037,1926,2025-11-29 15:52:01,IN,tablet,3.31,0
8038,176,2025-12-02 07:13:56,GB,desktop,10.8,0
8039,649,2025-12-07 03:25:47,GB,mobile,6.22,0
8040,1442,2025-12-05 10:53:30,CA,mobile,16.47,0
8041,1789,2025-11-26 12:39:53,DE,mobile,8.58,0
8042,444,2025-11-20 01:36:31,DE,mobile,12.92,0
8043,1960,2025-11-18 19:19:53,US,mobile,15.53,0
8044,387,2025-12-10 18:04:13,GB,desktop,6.21,0
8045,832,2025-11-29 05:12:47,GB,desktop,7.26,0
8046,630,2025-12-08 05:26:19,DE,tablet,3.79,0
8047,849,2025-11-23 23:31:52,CA,mobile,6.17,0
8048,1804,2025-11-25 12:47:37,GB,mobile,23.48,0
8049,1465,2025-12-05 17:46:40,GB,desktop,11.63,0
8050,1593,2025-12-02 15:40:13,IN,mobile,3.95,0
8051,508,2025-11-16 23:47:36,CA,mobile,19.67,1
8052,1893,2025-11-26 16:31:09,GB,tablet,9.33,0
8053,871,2025-11-17 08:54:57,GB,desktop,12.16,0
8054,1304,2025-12-03 19:06:09,IN,desktop,9.92,0
8055,1395,2025-11-11 20:47:08,CA,mobile,9.51,0
8056,1326,2025-12-05 18:39:35,DE,mobile,2.23,0
8057,1203,2025-12-08 20:09:05,IN,mobile,14.36,0
8058,960,2025-11-11 15:57:10,DE,mobile,1.91,0
8059,1295,2025-11-29 21:06:48,US,mobile,13.59,0
8060,1810,2025-11-13 08:12:28,DE,desktop,7.84,0
8061,780,2025-11-21 18:33:29,US,mobile,12.2,0
8062,1022,2025-11-21 01:29:21,GB,mobile,8.13,0
8063,360,2025-11-26 13:24:59,GB,desktop,13.82,0
8064,710,2025-12-08 11:54:52,DE,desktop,7.46,0
8065,1544,2025-11-24 19:34:54,GB,mobile,8.75,0
8066,1281,2025-11-22 21:59:23,GB,desktop,9.42,0
8067,423,2025-11-13 18:02:01,CA,mobile,22.81,1
8068,1092,2025-12-07 14:14:29,IN,mobile,10.59,0
8069,1624,2025-11-20 09:49:01,DE,mobile,3.35,0
8070,248,2025-11-24 20:11:06,IN,desktop,5.27,0
8071,124,2025-11-13 17:41:24,DE,desktop,10.58,0
8072,786,2025-11-19 15:12:24,DE,tablet,15.73,0
8073,1313,2025-11-27 13:38:41,DE,mobile,4.79,0
8074,627,2025-12-07 23:41:50,CA,mobile,28.33,1
8075,1642,2025-11-20 20:02:09,DE,mobile,8.21,0
8076,1693,2025-11-27 18:54:56,GB,tablet,9.51,0
8077,1065,2025-12-07 05:41:44,US,desktop,3.48,0
8078,758,2025-11-21 18:46:53,CA,tablet,14.43,0
8079,84,2025-11-19 19:30:29,GB,mobile,5.65,0
8080,1643,2025-11-12 07:12:20,GB,mobile,4.72,0
8081,1790,2025-12-08 04:57:45,US,mobile,6.11,0
8082,885,2025-11-14 07:06:16,IN,mobile,16.94,0
8083,1033,2025-11-17 10:20:02,IN,mobile,9.77,0
8084,1507,2025-11-15 03:32:10,CA,mobile,4.33,0
8085,1391,2025-12-02 04:38:30,DE,mobile,5.38,0
8086,271,2025-11-21 21:54:53,DE,mobile,17.21,0
8087,1344,2025-12-02 02:48:48,IN,tablet,6.41,0
8088,1849,2025-11-29 04:30:45,CA,desktop,10.34,0
8089,1501,2025-11-11 10:05:43,CA,desktop,11.98,0
8090,961,2025-11-20 04:41:51,CA,mobile,0.95,0
8091,1046,2025-11-11 02:10:19,GB,desktop,15.78,0
8092,520,2025-11-12 22:24:45,GB,mobile,4.43,1
8093,1321,2025-11-25 03:47:42,US,mobile,5.95,0
8094,483,2025-11-18 21:53:42,CA,mobile,18.61,0
8095,684,2025-11-13 15:23:43,DE,mobile,17.6,0
8096,530,2025-11-23 05:29:00,CA,desktop,9.93,0
8097,671,2025-11-24 12:36:19,DE,desktop,11.44,0
8098,734,2025-12-10 17:40:01,IN,mobile,13.29,0
8099,166,2025-11-30 19:32:52,US,desktop,17.43,0
8100,1435,2025-11-22 18:11:00,US,mobile,18.81,0
8101,882,2025-11-25 04:00:24,DE,mobile,7.88,1
8102,1899,2025-11-13 15:27:12,GB,desktop,4.75,0
8103,362,2025-11-22 13:37:19,GB,desktop,6.34,0
8104,1338,2025-11-28 09:38:07,CA,desktop,7.98,1
8105,359,2025-11-11 14:20:15,IN,mobile,7.16,0
8106,1094,2025-12-08 13:22:25,CA,mobile,4.03,0
8107,982,2025-11-26 10:05:28,IN,mobile,9.6,0
8108,897,2025-12-04 13:39:13,CA,mobile,2.88,0
8109,1309,2025-11-19 05:39:47,US,mobile,7.78,1
8110,1656,2025-12-06 01:18:35,GB,mobile,8.08,0
8111,634,2025-11-21 23:21:51,US,mobile,7.92,0
8112,1699,2025-12-08 19:33:34,US,mobile,12.31,0
8113,370,2025-11-26 15:10:53,CA,desktop,11.37,0
8114,586,2025-11-30 01:32:38,IN,mobile,28.04,0
8115,622,2025-11-17 01:57:52,GB,mobile,5.42,0
8116,1906,2025-12-10 19:34:37,GB,tablet,8.74,0
8117,238,2025-11-16 17:55:58,GB,desktop,8.41,0
8118,790,2025-11-11 23:11:43,US,mobile,8.17,0
8119,849,2025-11-24 03:54:40,CA,mobile,3.46,0
8120,1600,2025-12-06 00:19:02,US,mobile,3.63,0
8121,972,2025-12-08 14:28:51,GB,tablet,7.42,0
8122,1933,2025-12-06 16:16:49,US,mobile,2.87,1
8123,1480,2025-11-27 13:26:10,CA,mobile,6.05,0
8124,1407,2025-12-08 11:15:25,GB,desktop,5.01,1
8125,1506,2025-11-25 17:29:38,GB,desktop,6.18,0
8126,323,2025-11-25 07:30:53,DE,mobile,14.58,0
8127,898,2025-11-16 09:22:24,IN,mobile,3.87,1
8128,1172,2025-12-04 14:25:01,GB,mobile,12.45,0
8129,417,2025-11-20 10:49:15,IN,mobile,5.24,0
8130,238,2025-11-16 19:41:26,IN,mobile,5.65,0
8131,272,2025-11-22 01:18:22,GB,desktop,9.77,0
8132,1578,2025-11-29 01:29:11,IN,desktop,6.27,0
8133,1314,2025-11-19 01:38:08,GB,desktop,4.33,0
8134,563,2025-11-21 17:27:26,CA,desktop,5.92,0
8135,1474,2025-11-20 20:54:52,IN,mobile,2.54,0
8136,1390,2025-11-28 20:28:40,DE,mobile,9.29,0
8137,1633,2025-12-02 09:21:57,GB,desktop,1.15,1
8138,1820,2025-12-01 05:38:10,DE,mobile,12.59,0
8139,1764,2025-11-15 04:52:08,IN,mobile,10.69,0
8140,362,2025-11-21 09:07:19,DE,mobile,19.31,0
8141,1538,2025-11-30 10:08:57,IN,desktop,27.36,1
8142,786,2025-11-17 10:55:27,DE,mobile,12.95,0
8143,806,2025-11-13 01:15:08,US,mobile,5.07,0
8144,1294,2025-11-20 14:50:53,DE,mobile,27.21,0
8145,1204,2025-12-01 07:54:45,DE,desktop,3.61,0
8146,839,2025-11-30 21:16:55,IN,mobile,2.36,0
8147,1998,2025-11-14 20:40:36,US,mobile,22.45,0
8148,350,2025-12-01 06:34:56,IN,desktop,10.6,0
8149,194,2025-11-16 19:13:17,DE,desktop,2.4,0
8150,59,2025-12-03 04:58:51,IN,mobile,3.28,0
8151,1628,2025-11-27 23:07:52,US,mobile,10.29,0
8152,813,2025-11-14 18:20:20,GB,tablet,4.38,0
8153,875,2025-11-21 11:21:49,CA,mobile,4.78,0
8154,1298,2025-12-05 12:33:55,GB,desktop,24.04,0
8155,871,2025-11-23 22:46:42,IN,desktop,26.81,0
8156,1148,2025-12-01 14:41:57,GB,desktop,8.07,0
8157,117,2025-12-03 09:59:07,DE,mobile,6.75,0
8158,313,2025-11-11 21:11:47,IN,mobile,12.7,0
8159,1864,2025-12-08 21:53:42,GB,mobile,5.28,0
8160,901,2025-11-21 00:51:47,IN,mobile,1.94,0
8161,335,2025-12-04 18:29:07,IN,mobile,1.41,0
8162,739,2025-11-24 23:15:53,IN,mobile,7.07,0
8163,670,2025-11-28 06:38:48,GB,mobile,12.54,0
8164,549,2025-11-21 18:52:38,US,desktop,7.46,0
8165,587,2025-12-06 13:33:10,DE,mobile,12.01,0
8166,1458,2025-11-14 11:46:22,GB,mobile,12.75,0
8167,214,2025-12-07 20:26:12,DE,mobile,16.97,0
8168,619,2025-11-17 04:31:19,GB,desktop,8.26,0
8169,936,2025-12-07 11:06:29,CA,mobile,8.72,0
8170,1080,2025-11-11 16:55:01,DE,desktop,7.23,0
8171,1761,2025-11-11 09:08:56,IN,mobile,6.33,1
8172,1846,2025-11-13 18:14:54,GB,mobile,2.88,1
8173,595,2025-11-27 09:41:56,DE,desktop,14.93,0
8174,1079,2025-11-18 22:58:07,US,mobile,5.87,0
8175,45,2025-11-28 21:43:04,US,desktop,5.67,0
8176,1234,2025-12-05 13:36:40,US,tablet,5.34,1
8177,306,2025-11-11 18:46:52,GB,mobile,3.31,0
8178,147,2025-11-26 18:24:42,IN,mobile,7.02,0
8179,1343,2025-12-03 03:31:00,GB,tablet,10.07,0
8180,357,2025-11-23 16:52:16,US,desktop,4.84,0
8181,955,2025-12-08 17:16:05,GB,desktop,13.77,0
8182,202,2025-11-30 19:59:24,IN,mobile,5.92,0
8183,1491,2025-11-12 00:05:46,GB,mobile,2.95,0
8184,1529,2025-11-27 05:07:13,IN,desktop,16.85,0
8185,1150,2025-11-22 11:40:47,GB,desktop,8.32,0
8186,1672,2025-11-14 21:55:22,CA,mobile,12.4,0
8187,874,2025-12-09 11:31:25,CA,mobile,12.58,0
8188,373,2025-11-17 15:31:17,DE,desktop,4.19,0
8189,303,2025-11-13 11:15:23,IN,mobile,5.4,0
8190,439,2025-11-17 15:26:55,US,tablet,13.74,0
8191,401,2025-12-05 15:49:10,DE,mobile,22.22,0
8192,647,2025-11-28 23:11:54,GB,mobile,7.68,0
8193,429,2025-12-05 13:36:43,GB,mobile,5.07,1
8194,1182,2025-11-24 19:36:08,DE,mobile,20.28,0
8195,297,2025-11-14 11:27:31,US,mobile,5.07,1
8196,1243,2025-11-22 14:17:38,GB,mobile,9.0,0
8197,668,2025-11-16 23:04:01,DE,mobile,5.72,0
8198,1373,2025-11-27 16:00:46,CA,mobile,8.68,1
8199,1026,2025-11-19 01:13:07,IN,desktop,4.19,0
8200,1810,2025-12-10 01:42:58,IN,mobile,5.9,0
8201,880,2025-11-22 06:49:10,CA,mobile,5.07,0
8202,590,2025-11-20 09:27:07,US,desktop,10.99,0
8203,1178,2025-12-10 12:04:10,IN,mobile,8.15,0
8204,1317,2025-11-26 13:46:24,GB,mobile,12.53,0
8205,879,2025-11-16 01:58:55,IN,desktop,4.5,0
8206,1119,2025-11-25 09:05:57,CA,mobile,6.52,0
8207,942,2025-11-18 14:36:43,IN,mobile,10.75,0
8208,612,2025-12-02 11:12:56,CA,desktop,12.37,0
8209,627,2025-11-28 04:17:49,IN,tablet,3.1,0
8210,1814,2025-12-02 21:02:30,CA,desktop,8.94,0
8211,1350,2025-12-09 04:07:50,US,mobile,4.54,0
8212,191,2025-12-02 20:09:49,GB,desktop,12.75,0
8213,1924,2025-11-21 04:26:27,GB,mobile,22.56,0
8214,1424,2025-11-17 00:19:36,DE,mobile,1.54,0
8215,101,2025-11-26 20:22:44,IN,mobile,4.98,0
8216,1456,2025-11-24 10:34:47,GB,desktop,8.66,0
8217,1179,2025-11-20 08:37:45,US,mobile,7.37,0
8218,1830,2025-12-05 07:16:42,GB,desktop,12.98,0
8219,979,2025-12-08 05:58:39,US,tablet,7.75,0
8220,1037,2025-11-22 09:56:04,DE,mobile,5.38,0
8221,630,2025-12-01 09:28:21,CA,mobile,4.01,1
8222,643,2025-12-10 11:53:47,CA,tablet,3.62,1
8223,1236,2025-11-11 07:47:42,GB,mobile,4.73,0
8224,1655,2025-11-21 21:52:45,IN,desktop,5.26,0
8225,1781,2025-12-03 02:28:18,IN,mobile,9.3,1
8226,1541,2025-11-25 21:33:10,IN,mobile,6.73,0
8227,1219,2025-12-04 17:23:28,IN,mobile,5.0,0
8228,1001,2025-11-25 04:53:28,GB,mobile,4.03,0
8229,679,2025-11-12 21:36:04,US,tablet,4.85,1
8230,1535,2025-11-23 23:28:14,IN,mobile,5.27,0
8231,636,2025-11-23 02:28:36,US,mobile,4.72,0
8232,536,2025-12-06 08:05:14,US,desktop,11.07,0
8233,1735,2025-11-15 09:19:27,IN,tablet,16.79,0
8234,1179,2025-11-15 15:01:51,CA,mobile,3.65,0
8235,709,2025-11-15 05:06:42,IN,desktop,14.46,0
8236,1730,2025-11-27 23:57:04,US,mobile,11.2,0
8237,1925,2025-12-10 20:02:07,CA,desktop,8.23,0
8238,636,2025-11-29 12:37:33,DE,desktop,18.47,0
8239,1043,2025-12-05 10:57:38,GB,desktop,6.67,0
8240,967,2025-12-06 12:06:43,GB,desktop,9.4,0
8241,1403,2025-11-28 23:40:08,CA,tablet,7.96,0
8242,1902,2025-11-29 05:51:24,IN,mobile,7.61,0
8243,1097,2025-11-18 06:14:20,US,desktop,9.73,0
8244,1596,2025-12-09 18:26:50,GB,desktop,7.6,1
8245,1191,2025-12-04 14:28:08,GB,mobile,9.77,0
8246,1774,2025-12-07 03:11:36,IN,tablet,4.94,0
8247,809,2025-12-10 11:30:17,GB,desktop,5.04,0
8248,771,2025-11-21 10:19:31,IN,desktop,4.93,0
8249,845,2025-11-15 06:43:52,GB,mobile,5.94,0
8250,1993,2025-12-06 18:21:55,DE,desktop,13.57,0
8251,1223,2025-11-25 03:45:50,IN,mobile,5.6,0
8252,305,2025-12-09 17:20:12,CA,tablet,10.93,0
8253,82,2025-12-01 19:16:04,CA,mobile,8.66,0
8254,1038,2025-11-18 16:24:53,GB,desktop,5.67,0
8255,1611,2025-11-21 14:42:14,US,mobile,16.21,0
8256,959,2025-11-29 06:34:59,IN,desktop,11.49,0
8257,1120,2025-11-22 19:08:43,GB,mobile,7.4,0
8258,1597,2025-11-19 10:07:53,CA,desktop,7.04,1
8259,1033,2025-11-17 06:18:36,IN,desktop,7.82,0
8260,1817,2025-11-30 10:55:16,GB,mobile,2.95,0
8261,1276,2025-11-12 00:33:43,GB,desktop,4.5,0
8262,1462,2025-11-13 18:39:20,CA,desktop,9.75,1
8263,1563,2025-11-12 05:51:28,US,mobile,2.86,0
8264,1254,2025-12-02 23:50:53,CA,mobile,4.72,0
8265,101,2025-11-11 20:20:43,GB,mobile,5.84,0
8266,855,2025-11-23 13:30:10,CA,mobile,42.19,1
8267,283,2025-11-14 14:35:11,IN,mobile,11.07,0
8268,1021,2025-11-28 14:05:38,IN,mobile,14.27,0
8269,287,2025-11-12 00:00:35,GB,mobile,4.56,0
8270,1019,2025-11-11 17:51:13,DE,tablet,9.18,0
8271,688,2025-11-23 07:09:33,DE,mobile,2.57,0
8272,41,2025-12-01 19:57:02,IN,desktop,6.06,0
8273,250,2025-11-14 06:09:45,IN,desktop,10.01,0
8274,1006,2025-11-25 20:20:47,IN,desktop,3.16,0
8275,158,2025-12-05 06:40:03,IN,mobile,9.35,0
8276,1712,2025-11-29 17:24:48,CA,mobile,9.83,0
8277,1517,2025-12-03 11:26:54,US,desktop,5.15,0
8278,1418,2025-11-20 10:30:49,GB,desktop,4.48,0
8279,345,2025-12-09 05:29:22,CA,desktop,4.81,0
8280,1591,2025-11-15 08:13:23,DE,mobile,6.0,0
8281,1269,2025-11-29 03:03:25,GB,mobile,6.11,0
8282,781,2025-11-24 00:44:29,IN,mobile,10.03,0
8283,1,2025-11-11 22:05:29,US,desktop,5.36,0
8284,1058,2025-12-09 06:53:51,US,desktop,19.32,0
8285,1592,2025-12-02 00:51:00,CA,mobile,19.24,0
8286,67,2025-11-17 19:14:40,DE,mobile,8.51,0
8287,106,2025-11-12 12:55:45,US,mobile,6.01,0
8288,766,2025-12-01 05:50:12,DE,mobile,5.37,0
8289,1023,2025-11-27 07:41:54,IN,mobile,8.94,0
8290,949,2025-11-12 11:07:12,IN,mobile,9.92,0
8291,852,2025-12-10 13:12:38,CA,mobile,6.55,0
8292,511,2025-12-02 12:15:52,CA,desktop,5.84,0
8293,120,2025-11-24 20:20:41,US,desktop,9.13,0
8294,63,2025-11-18 02:54:27,GB,mobile,7.7,0
8295,198,2025-11-19 02:23:08,GB,mobile,5.24,0
8296,1381,2025-11-24 12:19:30,CA,desktop,7.91,0
8297,1572,2025-11-12 16:22:58,DE,mobile,5.14,0
8298,870,2025-11-22 00:00:54,DE,mobile,4.71,0
8299,155,2025-11-17 11:47:59,US,mobile,7.37,0
8300,831,2025-11-14 08:28:40,CA,tablet,5.23,0
8301,1971,2025-11-14 17:52:55,IN,mobile,4.76,0
8302,500,2025-11-21 08:03:06,GB,tablet,13.84,0
8303,982,2025-11-22 10:42:08,IN,mobile,5.84,0
8304,1076,2025-11-21 11:19:21,IN,mobile,22.33,0
8305,660,2025-12-01 16:00:25,GB,mobile,10.76,0
8306,876,2025-11-26 15:08:55,CA,desktop,4.52,0
8307,944,2025-11-16 17:59:08,CA,mobile,14.82,0
8308,948,2025-12-10 03:19:33,US,mobile,4.81,0
8309,1435,2025-12-02 20:54:20,CA,tablet,24.14,0
8310,1162,2025-11-25 01:38:43,IN,mobile,8.46,0
8311,107,2025-11-12 10:38:03,DE,mobile,10.23,0
8312,13,2025-12-08 09:37:10,DE,desktop,7.53,1
8313,821,2025-12-03 07:16:47,IN,mobile,8.67,0
8314,1815,2025-11-24 19:33:15,DE,mobile,6.44,0
8315,74,2025-11-15 19:41:43,DE,desktop,4.24,0
8316,143,2025-11-14 04:39:50,CA,mobile,9.06,0
8317,1358,2025-11-19 15:56:37,IN,mobile,13.67,0
8318,902,2025-11-17 20:56:34,DE,mobile,3.62,0
8319,462,2025-11-17 05:56:23,CA,mobile,18.62,0
8320,415,2025-11-23 04:38:43,CA,mobile,10.6,0
8321,1330,2025-11-12 08:46:45,US,mobile,5.69,1
8322,1048,2025-11-20 17:29:53,IN,mobile,5.62,0
8323,1276,2025-12-07 02:22:34,IN,mobile,22.61,1
8324,561,2025-12-06 22:37:47,DE,mobile,12.98,0
8325,1053,2025-11-11 05:17:27,DE,mobile,14.64,0
