emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
21669,44,Marketing,Masters,Senior,0,67165,28,8,155,91,0
21670,33,Finance,PhD,Lead,16,46309,10,6,154,37,0
21671,23,HR,HighSchool,Lead,17,38948,15,4,221,68,1
21672,23,Engineering,Bachelors,Manager,16,47979,49,6,288,44,0
21673,57,Sales,PhD,Manager,13,67023,7,3,290,51,0
21674,33,Sales,HighSchool,Mid,13,84282,34,9,286,59,1
21675,24,HR,PhD,Manager,24,31477,47,6,117,96,0
21676,48,Engineering,Bachelors,Senior,13,50214,27,5,210,31,0
21677,54,Marketing,PhD,Junior,17,40932,36,4,172,60,0
21678,24,HR,Bachelors,Mid,10,44574,11,5,191,76,0
21679,57,Finance,Bachelors,Lead,0,75602,49,6,191,40,1
21680,48,Engineering,HighSchool,Mid,8,38456,32,5,167,83,1
21681,30,Marketing,Bachelors,Lead,18,25888,15,7,220,57,0
21682,51,Engineering,Masters,Lead,15,53030,44,8,297,77,1
21683,36,Finance,HighSchool,Lead,17,55693,49,5,176,83,1
21684,45,Finance,Masters,Manager,18,43683,23,6,136,94,0
21685,25,HR,PhD,Mid,5,39779,43,9,139,83,0
21686,29,Support,Masters,Junior,20,52405,57,5,159,44,1
21687,50,HR,PhD,Junior,17,29751,48,5,231,44,1
21688,52,Finance,Masters,Junior,7,56326,11,3,224,96,0
21689,20,Finance,Masters,Junior,12,44784,22,6,139,97,0
21690,28,Support,Bachelors,Senior,21,70805,2,9,244,32,0
21691,44,HR,PhD,Senior,4,54776,49,7,118,92,1
21692,56,Support,PhD,Lead,7,47697,30,7,91,56,0
21693,46,Sales,Bachelors,Lead,4,46554,11,9,129,44,0
21694,48,Sales,Masters,Manager,7,20994,11,2,139,60,0
21695,35,Sales,HighSchool,Lead,5,48138,1,3,281,44,1
21696,22,Sales,Bachelors,Manager,20,46951,38,2,123,58,0
21697,50,Marketing,Masters,Senior,24,50771,19,9,237,75,0
21698,51,Support,Bachelors,Manager,24,47145,26,6,109,87,0
21699,37,Finance,PhD,Senior,8,71424,14,7,254,97,0
21700,40,Sales,HighSchool,Junior,23,45966,25,6,247,78,0
21701,29,HR,Bachelors,Lead,2,37341,24,8,149,47,0
21702,38,HR,Bachelors,Junior,2,25029,27,3,222,61,0
21703,29,Finance,HighSchool,Mid,8,43311,24,3,191,82,1
21704,36,Sales,Bachelors,Manager,7,34294,8,1,230,72,0
21705,25,Marketing,Bachelors,Mid,22,30531,51,9,254,93,0
21706,44,Finance,Masters,Junior,18,45323,17,6,141,32,0
21707,29,Marketing,Bachelors,Manager,18,67074,1,5,192,91,0
21708,48,Finance,Masters,Lead,20,64025,27,2,299,41,0
21709,40,Finance,PhD,Lead,18,30770,19,6,147,49,0
21710,55,Sales,Bachelors,Senior,12,50550,46,5,289,46,1
21711,28,Engineering,PhD,Manager,1,56347,22,9,213,33,0
21712,30,Finance,HighSchool,Mid,0,58770,53,9,180,80,0
21713,29,Engineering,Masters,Mid,24,74054,18,1,239,44,0
21714,45,Sales,Masters,Senior,12,32454,17,5,124,74,0
21715,24,Finance,Masters,Senior,23,36712,6,7,166,70,0
21716,47,Support,HighSchool,Lead,0,40060,10,2,141,63,0
21717,52,Sales,Masters,Senior,15,55495,18,8,102,89,0
21718,46,HR,PhD,Mid,7,12000,22,5,202,82,0
21719,25,Finance,Masters,Lead,9,46570,16,9,162,97,1
21720,39,HR,Bachelors,Mid,16,23264,22,1,243,77,0
21721,41,Support,Bachelors,Lead,12,49965,4,4,250,61,0
21722,35,Marketing,Bachelors,Mid,3,81051,27,8,105,83,0
21723,38,Sales,PhD,Senior,24,63515,6,4,216,93,0
21724,50,Finance,Masters,Mid,17,31606,37,5,268,48,0
21725,53,Support,Bachelors,Senior,9,43720,14,2,119,59,1
21726,32,Finance,Masters,Mid,15,36653,25,4,137,59,0
21727,33,Finance,PhD,Mid,3,69418,29,1,177,42,0
21728,28,Sales,HighSchool,Junior,10,16972,15,5,269,48,1
21729,36,Engineering,Masters,Lead,10,43411,10,8,219,50,0
21730,41,Engineering,Bachelors,Lead,9,39551,5,2,208,89,0
21731,48,HR,Masters,Mid,12,32401,55,1,238,39,0
21732,30,HR,Bachelors,Senior,22,74878,48,3,201,42,1
21733,28,Marketing,Masters,Junior,0,26507,3,9,227,45,0
21734,21,Support,Masters,Manager,13,32085,44,4,131,33,0
21735,23,Marketing,PhD,Mid,23,73932,27,3,163,40,1
21736,22,Marketing,HighSchool,Senior,22,48506,51,6,215,94,1
21737,28,Support,Masters,Junior,22,47367,23,8,226,71,0
21738,47,Support,HighSchool,Mid,10,40619,12,6,192,50,0
21739,50,Engineering,PhD,Senior,14,49967,45,3,220,46,0
21740,58,Finance,HighSchool,Manager,14,43562,51,2,214,65,0
21741,41,HR,Masters,Mid,20,38980,2,6,287,48,1
21742,38,Marketing,HighSchool,Lead,23,28978,54,8,285,80,0
21743,55,Engineering,Bachelors,Junior,6,50603,22,7,147,45,0
21744,25,HR,PhD,Mid,3,41044,50,3,132,86,0
21745,45,Engineering,PhD,Manager,6,42963,36,2,202,41,0
21746,52,Sales,Bachelors,Mid,6,59894,3,8,252,94,0
21747,40,Support,Bachelors,Mid,7,42414,56,8,106,65,1
21748,30,Finance,Masters,Manager,22,48351,21,4,214,40,0
21749,44,Sales,Masters,Senior,5,75105,8,6,172,98,1
21750,59,Marketing,Bachelors,Junior,10,55754,58,5,296,72,0
21751,29,Sales,Bachelors,Lead,8,41903,21,2,224,84,0
21752,42,Finance,Masters,Lead,6,33542,32,5,150,93,1
21753,22,Marketing,Masters,Mid,4,48010,30,4,274,82,0
21754,29,Support,Bachelors,Junior,24,61815,46,6,275,86,1
21755,50,Sales,Masters,Senior,15,41148,18,4,167,91,0
21756,39,Engineering,PhD,Manager,2,49350,19,3,133,60,0
21757,27,Finance,HighSchool,Junior,16,40766,56,5,110,71,0
21758,33,HR,PhD,Lead,15,43883,27,6,230,78,0
21759,24,Sales,HighSchool,Manager,8,30839,11,3,91,75,0
21760,51,Sales,Masters,Mid,19,53155,23,4,231,82,0
21761,57,HR,HighSchool,Mid,20,51255,25,9,93,93,0
21762,24,Sales,Bachelors,Junior,19,71210,47,7,187,77,0
21763,29,HR,Bachelors,Manager,15,50650,8,5,290,76,0
21764,54,Finance,PhD,Mid,11,38329,9,6,175,59,1
21765,55,HR,Bachelors,Junior,5,70802,36,9,161,30,0
21766,50,HR,Masters,Junior,1,54482,28,8,292,37,0
21767,48,HR,Bachelors,Lead,22,51852,4,7,194,43,0
21768,54,Engineering,HighSchool,Junior,21,48798,53,8,243,56,0
21769,34,Sales,HighSchool,Lead,5,51275,1,2,292,49,0
21770,55,Engineering,PhD,Lead,20,36022,51,4,249,59,0
21771,55,HR,Masters,Mid,1,47705,37,8,142,56,0
21772,29,Finance,HighSchool,Lead,5,45641,49,2,252,74,0
21773,22,Engineering,HighSchool,Lead,3,54282,52,2,176,47,0
21774,40,Engineering,HighSchool,Junior,8,65678,7,1,151,84,1
21775,50,Engineering,HighSchool,Mid,7,63422,36,9,95,33,0
21776,53,Marketing,Masters,Junior,12,56600,35,4,125,43,0
21777,25,Engineering,Bachelors,Junior,11,23079,26,2,178,93,1
21778,35,Engineering,Bachelors,Junior,2,42409,20,6,125,89,0
21779,50,Marketing,Masters,Manager,3,21601,38,8,129,99,0
21780,22,Support,HighSchool,Senior,20,65164,58,7,217,74,0
21781,48,Sales,Bachelors,Junior,13,47125,59,1,230,70,0
21782,31,Engineering,HighSchool,Mid,23,46724,35,6,184,45,0
21783,20,Finance,Bachelors,Junior,3,38647,29,4,220,60,1
21784,29,HR,Bachelors,Senior,7,67893,54,2,159,32,1
21785,49,Engineering,PhD,Lead,3,50458,11,9,117,33,0
21786,54,Marketing,HighSchool,Manager,23,47219,11,5,124,33,0
21787,23,HR,Masters,Lead,3,50813,15,8,254,82,0
21788,38,Engineering,Masters,Mid,20,51965,49,7,140,62,0
21789,28,Sales,Masters,Mid,4,46914,13,4,180,78,0
21790,47,Engineering,HighSchool,Junior,18,67874,25,8,154,85,0
21791,51,HR,Masters,Junior,11,67720,10,3,253,69,0
21792,58,HR,Masters,Junior,24,50344,29,6,224,61,0
21793,34,HR,Masters,Senior,1,37270,26,7,107,77,0
21794,31,Marketing,Bachelors,Senior,8,53840,49,2,223,61,0
21795,32,HR,HighSchool,Junior,18,40008,5,8,238,40,0
21796,50,Finance,HighSchool,Senior,22,70342,12,4,239,65,0
21797,37,Finance,HighSchool,Junior,13,72500,44,9,218,94,0
21798,20,HR,PhD,Junior,2,59747,10,1,246,48,0
21799,57,Marketing,HighSchool,Manager,15,31535,24,8,98,80,0
21800,24,Marketing,PhD,Senior,11,41956,4,7,242,75,0
21801,57,Engineering,HighSchool,Mid,19,45941,37,9,249,67,0
21802,26,HR,Bachelors,Manager,13,36339,32,4,102,66,1
21803,41,HR,HighSchool,Manager,22,44407,31,2,286,78,0
21804,32,Engineering,Masters,Mid,3,52443,42,2,224,68,0
21805,47,HR,Bachelors,Junior,15,56863,20,8,272,41,0
21806,36,HR,Masters,Lead,18,68275,55,3,278,84,0
21807,34,Sales,Masters,Junior,10,48635,57,2,96,78,0
21808,39,Marketing,Masters,Lead,11,44461,46,1,298,69,1
21809,58,Marketing,Bachelors,Junior,17,29642,54,1,230,30,0
21810,29,Marketing,Masters,Senior,11,54175,37,8,95,99,0
21811,28,Sales,HighSchool,Manager,9,42177,55,4,96,83,1
21812,22,Marketing,HighSchool,Mid,14,45844,30,1,176,58,0
21813,49,Engineering,Masters,Mid,20,40489,47,9,142,61,0
21814,47,Sales,Masters,Lead,3,40913,27,4,144,84,0
21815,44,Sales,Bachelors,Senior,21,59747,44,8,245,75,1
21816,20,Finance,Bachelors,Mid,5,48130,26,6,131,64,1
21817,51,Support,PhD,Mid,2,72415,20,4,283,65,0
21818,52,HR,Bachelors,Manager,4,32215,48,8,231,75,0
21819,57,Engineering,Bachelors,Junior,1,67743,9,3,278,70,0
21820,57,Support,Bachelors,Lead,23,41591,22,9,172,86,0
21821,30,HR,Masters,Senior,7,48159,56,1,227,93,1
21822,48,Finance,Masters,Junior,19,56405,19,3,259,79,0
21823,36,Marketing,Masters,Senior,4,64387,34,9,146,77,0
21824,43,Support,HighSchool,Junior,13,64978,53,1,232,56,0
21825,33,Support,Masters,Lead,10,64687,55,1,281,40,0
21826,46,Finance,HighSchool,Mid,16,45873,52,7,161,78,0
21827,58,HR,HighSchool,Mid,24,76186,12,3,195,95,0
21828,46,HR,HighSchool,Senior,16,58220,44,5,123,65,1
21829,56,Finance,Bachelors,Manager,17,12000,45,4,267,38,0
21830,57,Support,PhD,Mid,6,49887,39,4,110,71,0
21831,24,Support,HighSchool,Lead,3,43676,48,9,173,90,0
21832,58,Engineering,Bachelors,Manager,2,44695,22,7,160,59,0
21833,52,Marketing,Masters,Junior,7,58944,46,3,190,62,1
21834,37,Sales,Bachelors,Junior,13,54001,46,9,175,60,0
21835,44,Finance,Bachelors,Junior,1,39254,51,3,166,60,0
21836,44,Engineering,HighSchool,Senior,6,71945,47,3,109,96,0
21837,51,Marketing,Masters,Mid,15,30123,34,7,283,38,0
21838,52,Support,PhD,Lead,21,29110,30,6,191,96,0
21839,24,Marketing,Bachelors,Junior,24,33108,35,1,161,78,0
21840,20,Sales,PhD,Senior,5,56064,23,6,259,32,1
21841,29,Marketing,Bachelors,Manager,2,54910,58,6,123,40,1
21842,41,Sales,Masters,Lead,14,37214,7,6,148,70,1
21843,53,Engineering,PhD,Lead,23,40472,56,2,281,79,0
21844,46,Sales,PhD,Lead,10,49338,35,5,106,69,0
21845,25,Finance,Masters,Junior,22,33372,17,1,236,67,0
21846,48,Finance,HighSchool,Junior,18,61379,31,9,281,75,0
21847,38,Sales,Bachelors,Senior,22,72894,7,9,124,71,0
21848,34,Marketing,Bachelors,Mid,23,46737,38,3,155,98,0
21849,50,Marketing,Bachelors,Lead,2,54601,58,4,184,65,0
21850,31,Sales,HighSchool,Mid,10,51029,1,8,160,39,1
21851,44,Finance,Masters,Lead,1,69914,30,4,99,58,0
21852,27,Marketing,Bachelors,Lead,1,78516,37,6,110,57,0
21853,35,Support,HighSchool,Lead,11,44038,36,9,294,33,0
21854,42,Sales,Bachelors,Lead,16,49888,49,9,217,83,1
21855,44,Engineering,HighSchool,Lead,22,62276,42,6,232,85,0
21856,56,Engineering,Masters,Junior,3,54578,35,8,238,89,0
21857,31,Engineering,Masters,Lead,0,35728,56,8,177,45,0
21858,55,Marketing,Masters,Manager,2,22268,27,6,144,30,1
21859,52,Support,PhD,Mid,23,40446,14,4,279,81,0
21860,34,Support,PhD,Junior,16,54323,59,1,167,31,1
21861,25,Sales,PhD,Lead,12,43494,44,9,138,87,0
21862,30,Support,PhD,Lead,2,33584,37,6,290,38,0
21863,46,Marketing,Masters,Mid,9,40701,21,1,111,78,0
21864,51,HR,HighSchool,Junior,3,76867,48,2,209,50,0
21865,44,Sales,Bachelors,Senior,0,32478,6,1,167,38,0
21866,48,Support,Masters,Mid,10,44685,14,4,258,41,0
21867,24,Engineering,HighSchool,Lead,12,41664,54,3,180,97,1
21868,40,Marketing,HighSchool,Manager,11,78749,12,4,165,56,0
21869,54,Marketing,Masters,Manager,21,27319,2,9,147,89,1
21870,35,Engineering,Masters,Senior,22,37628,55,8,157,65,0
21871,55,HR,Masters,Junior,3,50379,21,8,286,70,0
21872,24,Finance,HighSchool,Lead,6,51944,55,9,120,37,0
21873,59,Finance,Masters,Lead,12,66249,1,1,90,49,0
21874,51,Finance,PhD,Lead,10,64699,8,7,136,47,0
21875,45,Finance,Bachelors,Senior,10,38866,32,8,260,49,0
21876,44,Support,Bachelors,Junior,17,54129,57,2,190,91,1
21877,57,HR,Bachelors,Junior,4,46830,27,4,225,48,1
21878,35,Engineering,Bachelors,Manager,20,42561,44,4,147,48,0
21879,26,HR,PhD,Senior,6,64670,1,6,270,34,1
21880,56,Support,Masters,Junior,8,53244,18,1,154,76,0
21881,24,Marketing,PhD,Mid,5,73346,31,1,236,50,1
21882,46,Marketing,Masters,Lead,15,56568,13,8,209,75,0
21883,30,Marketing,HighSchool,Junior,17,63337,12,4,235,40,0
21884,57,Sales,Bachelors,Lead,15,12000,39,2,247,67,0
21885,58,Support,Masters,Junior,12,50787,15,3,198,60,0
21886,38,Engineering,PhD,Mid,7,55939,6,6,299,42,1
21887,41,Support,PhD,Manager,17,57324,13,1,164,89,1
21888,38,Marketing,Masters,Manager,2,72659,42,5,105,71,0
21889,37,Engineering,Masters,Lead,7,58759,36,7,243,87,0
21890,57,Support,HighSchool,Junior,17,31305,49,3,171,61,0
21891,31,Marketing,Masters,Mid,17,57580,3,3,189,54,0
21892,58,Sales,Bachelors,Lead,6,62063,31,6,166,96,0
21893,46,Marketing,PhD,Lead,8,40360,56,7,159,69,0
21894,58,Support,Masters,Junior,7,43341,49,3,144,52,1
21895,44,Finance,Masters,Junior,22,61329,36,9,278,73,0
21896,52,Support,Masters,Mid,14,49585,40,3,114,82,1
21897,39,Support,HighSchool,Senior,2,65961,5,5,284,35,0
21898,38,Marketing,Bachelors,Manager,4,52349,35,2,137,69,0
21899,30,HR,Masters,Manager,1,16836,6,7,151,33,0
21900,28,Engineering,HighSchool,Manager,6,50455,26,5,152,80,1
21901,21,Marketing,HighSchool,Senior,5,43624,19,6,241,49,1
21902,35,Support,Bachelors,Manager,11,58837,39,9,198,48,1
21903,59,Finance,HighSchool,Junior,18,55954,47,3,207,90,0
21904,57,HR,Bachelors,Mid,21,35471,58,4,96,92,0
21905,47,Sales,HighSchool,Senior,13,52587,58,3,117,79,0
21906,34,Sales,Bachelors,Junior,19,57653,7,6,195,70,0
21907,40,HR,PhD,Manager,16,56275,3,3,243,37,0
21908,50,Sales,Bachelors,Junior,7,64271,10,4,288,40,0
21909,20,Support,Bachelors,Junior,15,34281,48,3,169,46,0
21910,56,Engineering,Bachelors,Mid,7,47275,40,3,256,65,0
21911,54,Engineering,Masters,Junior,7,16198,36,1,107,63,0
21912,58,Finance,Masters,Mid,24,67317,59,5,225,44,1
21913,23,Marketing,Masters,Manager,22,51448,28,7,188,57,1
21914,57,HR,HighSchool,Mid,16,48323,30,3,195,66,0
21915,44,Sales,Bachelors,Mid,14,48079,42,7,286,94,0
21916,42,Sales,Bachelors,Junior,17,57203,24,7,180,40,0
21917,27,Engineering,Bachelors,Mid,18,65610,11,1,105,58,0
21918,39,Sales,PhD,Senior,1,45632,57,9,148,34,0
21919,34,Marketing,Bachelors,Senior,8,56142,58,3,99,54,0
21920,59,Marketing,Masters,Junior,2,55967,17,4,216,82,0
21921,33,Marketing,PhD,Lead,13,17022,8,2,229,70,0
21922,28,Engineering,HighSchool,Senior,7,39379,20,7,190,38,0
21923,57,Engineering,HighSchool,Mid,8,56532,23,4,240,89,0
21924,27,Finance,Bachelors,Junior,21,68507,25,3,255,61,0
21925,56,Engineering,Masters,Lead,5,70386,58,5,285,53,0
21926,58,HR,PhD,Junior,22,31629,31,5,156,73,0
21927,32,HR,HighSchool,Mid,10,64991,48,3,142,47,0
21928,47,Sales,Bachelors,Manager,4,65497,4,6,141,88,0
21929,51,Sales,HighSchool,Manager,3,56190,10,7,249,94,0
21930,41,Sales,HighSchool,Lead,17,19702,24,8,249,81,0
21931,47,Sales,PhD,Lead,22,41943,6,8,111,61,0
21932,25,Sales,Masters,Lead,21,51624,35,7,205,45,1
21933,40,Marketing,Bachelors,Senior,4,46461,14,8,141,90,1
21934,40,Engineering,HighSchool,Senior,21,17471,8,3,251,99,0
21935,42,Sales,PhD,Mid,5,46080,7,7,188,50,0
21936,57,Sales,PhD,Manager,11,36040,28,8,261,79,1
21937,52,Finance,HighSchool,Senior,0,58862,20,6,206,73,0
21938,44,Support,PhD,Manager,6,57198,19,8,210,70,0
21939,36,HR,Masters,Lead,7,57846,19,7,164,97,0
21940,36,Engineering,Masters,Senior,23,44459,7,5,194,79,0
21941,20,Finance,PhD,Lead,6,50304,7,6,223,79,0
21942,42,Support,PhD,Mid,6,48741,55,6,293,97,0
21943,30,Support,HighSchool,Manager,6,63704,7,4,138,71,0
21944,55,Sales,HighSchool,Lead,6,42000,22,7,267,42,0
21945,50,Support,HighSchool,Senior,13,38642,13,8,194,69,0
21946,56,Sales,Masters,Manager,5,64422,30,5,234,35,0
21947,59,Engineering,PhD,Senior,7,62312,44,7,122,77,0
21948,36,Engineering,PhD,Junior,13,56989,31,6,209,86,0
21949,37,Sales,PhD,Junior,18,73690,46,7,148,78,0
21950,44,Marketing,PhD,Junior,2,81326,10,7,120,54,0
21951,37,Sales,HighSchool,Mid,8,68459,37,1,290,93,0
21952,31,Marketing,HighSchool,Junior,14,38789,34,3,91,36,0
21953,48,Finance,HighSchool,Senior,22,62466,2,7,277,66,0
21954,38,HR,Bachelors,Lead,23,51653,15,1,250,51,0
21955,57,Marketing,HighSchool,Senior,21,41565,31,2,93,43,0
21956,28,Engineering,Masters,Senior,12,38883,36,3,126,76,0
21957,37,Engineering,Bachelors,Senior,2,54039,13,8,185,59,0
21958,41,Finance,Masters,Manager,24,62252,7,4,206,37,0
21959,56,Engineering,Bachelors,Mid,15,70689,9,8,134,75,0
21960,43,HR,HighSchool,Manager,22,60111,47,9,217,44,1
21961,22,Sales,Masters,Mid,23,58608,6,6,219,94,0
21962,33,Sales,PhD,Senior,19,46911,51,9,232,69,0
21963,55,Finance,Masters,Senior,10,53247,10,1,152,58,1
21964,30,Engineering,HighSchool,Junior,15,27576,58,6,199,73,1
21965,33,HR,HighSchool,Lead,17,58478,38,6,232,55,0
21966,26,Engineering,PhD,Mid,22,56475,53,1,256,89,1
21967,48,Support,HighSchool,Manager,5,78713,27,6,283,39,0
21968,25,HR,Bachelors,Lead,13,49404,40,2,171,46,0
21969,34,Engineering,Masters,Mid,14,67869,21,1,273,63,0
21970,48,Engineering,Bachelors,Mid,5,42884,9,1,108,85,0
21971,55,Finance,PhD,Manager,10,75455,44,7,146,79,0
21972,28,Sales,Masters,Junior,23,71742,6,5,272,73,0
21973,33,Marketing,HighSchool,Manager,0,66979,25,4,238,74,0
21974,24,Finance,HighSchool,Junior,12,50903,5,7,112,86,0
21975,37,Sales,PhD,Mid,15,46666,31,2,94,48,1
21976,59,Marketing,Masters,Lead,22,44435,50,9,206,56,0
21977,32,HR,Masters,Junior,7,35409,11,1,251,58,0
21978,30,HR,Bachelors,Lead,9,57014,46,3,98,56,0
21979,35,Sales,PhD,Junior,2,46274,19,7,160,83,0
21980,55,Support,HighSchool,Senior,8,55740,14,2,218,99,0
21981,41,Support,Masters,Lead,24,52547,54,3,241,55,1
21982,44,Sales,Bachelors,Senior,19,33893,14,3,159,92,0
21983,51,Marketing,Bachelors,Senior,10,65919,35,1,250,83,1
21984,48,Support,HighSchool,Mid,15,51441,6,5,223,74,0
21985,43,Support,PhD,Mid,24,62933,9,7,274,54,0
21986,42,Support,Bachelors,Mid,10,32519,58,1,181,33,0
21987,41,Finance,HighSchool,Manager,7,38541,26,3,122,89,0
21988,27,Finance,Masters,Mid,21,44114,15,8,285,35,0
21989,36,Sales,Bachelors,Lead,21,53643,52,7,251,83,0
21990,53,Marketing,HighSchool,Junior,12,48446,51,6,142,96,0
21991,21,Engineering,Bachelors,Junior,0,70465,15,1,260,57,0
21992,53,Marketing,PhD,Mid,0,65519,46,7,152,53,1
21993,42,Engineering,Bachelors,Lead,2,39036,17,6,229,41,0
21994,33,HR,Masters,Mid,17,94193,48,9,166,72,1
21995,24,Engineering,Bachelors,Senior,4,48727,18,5,221,71,0
21996,50,HR,HighSchool,Lead,1,69368,38,7,106,39,1
21997,20,Sales,Masters,Senior,17,45731,58,5,120,46,0
21998,41,HR,PhD,Mid,12,59370,13,8,271,53,1
21999,26,Marketing,HighSchool,Junior,13,64248,13,5,178,58,0
22000,56,HR,HighSchool,Senior,4,27435,13,6,110,91,0
22001,27,Finance,Bachelors,Lead,5,76203,29,4,216,81,0
22002,52,HR,PhD,Lead,6,38280,56,3,132,41,0
22003,42,HR,Masters,Lead,16,44763,50,2,162,64,1
22004,21,Marketing,HighSchool,Junior,24,40922,33,2,116,41,0
22005,48,Engineering,HighSchool,Manager,22,41491,28,6,250,37,0
22006,55,Engineering,HighSchool,Mid,2,42198,40,9,116,88,0
22007,28,Engineering,PhD,Junior,16,32090,50,3,208,96,0
22008,58,HR,Bachelors,Lead,18,61418,32,4,174,35,0
22009,51,Marketing,Bachelors,Lead,1,51728,31,4,239,50,0
22010,49,Marketing,Masters,Lead,15,47925,21,5,126,96,0
22011,33,Sales,HighSchool,Lead,11,65241,55,8,261,44,0
22012,24,Marketing,PhD,Junior,4,76496,42,2,275,79,0
22013,37,Marketing,PhD,Manager,19,26599,37,3,133,82,1
22014,52,Sales,PhD,Mid,23,74353,51,2,285,87,0
22015,43,Sales,Masters,Lead,14,49652,38,1,191,49,0
22016,45,Engineering,Bachelors,Senior,5,29735,14,5,127,51,0
22017,51,Support,Bachelors,Mid,10,56190,41,2,199,32,0
22018,33,HR,Masters,Mid,12,48246,10,6,135,53,0
22019,21,Engineering,HighSchool,Mid,22,62908,11,2,194,91,0
22020,55,Finance,PhD,Lead,19,52180,4,8,153,77,0
22021,44,HR,Masters,Mid,16,55352,8,3,233,60,0
22022,42,Engineering,Bachelors,Mid,19,43471,54,3,203,48,1
22023,42,HR,Bachelors,Senior,17,34573,3,9,94,58,0
22024,54,Finance,Masters,Junior,7,61126,41,4,191,68,0
22025,50,HR,Masters,Mid,3,42125,53,7,280,32,0
22026,46,Marketing,Bachelors,Junior,20,56035,42,8,169,39,0
22027,51,Engineering,PhD,Lead,13,72287,15,5,116,89,0
22028,31,Engineering,PhD,Lead,24,47603,4,7,146,90,0
22029,48,Engineering,Bachelors,Manager,17,60501,28,1,198,99,1
22030,59,Engineering,HighSchool,Junior,11,49541,24,3,268,78,1
22031,29,Engineering,Bachelors,Mid,16,44530,45,2,143,98,0
22032,42,HR,Bachelors,Manager,16,26564,4,9,192,46,1
22033,47,Engineering,Bachelors,Lead,24,49409,47,8,214,38,0
22034,40,Sales,Masters,Mid,9,47536,41,1,114,62,0
22035,58,Marketing,Bachelors,Mid,9,36938,19,5,259,99,0
22036,36,HR,Bachelors,Manager,8,19473,21,6,250,93,1
22037,28,Sales,Bachelors,Mid,2,24947,41,5,98,67,1
22038,25,HR,HighSchool,Mid,11,76778,58,9,156,82,1
22039,53,Marketing,HighSchool,Junior,11,50567,21,1,190,59,0
22040,47,Engineering,Masters,Senior,4,28456,43,1,258,82,0
22041,43,Finance,Bachelors,Lead,20,40968,36,9,239,43,1
22042,37,Finance,Masters,Mid,17,50152,9,5,244,64,0
22043,36,Sales,PhD,Manager,6,56732,49,6,148,76,0
22044,57,Engineering,Bachelors,Lead,4,46501,11,4,115,90,0
22045,47,Sales,HighSchool,Mid,15,80318,6,2,238,32,0
22046,58,Engineering,HighSchool,Lead,0,81025,8,4,158,36,0
22047,52,Sales,HighSchool,Senior,3,55744,24,6,291,78,0
22048,50,Finance,HighSchool,Mid,10,44506,15,3,222,41,1
22049,42,Finance,Bachelors,Manager,24,55738,27,1,269,73,0
22050,29,HR,Masters,Manager,1,30066,58,9,246,47,1
22051,46,Support,PhD,Mid,13,64992,5,7,124,92,0
22052,48,Marketing,HighSchool,Junior,14,52575,59,2,180,52,1
22053,40,HR,Bachelors,Senior,6,31894,19,1,177,64,1
22054,20,Engineering,HighSchool,Junior,13,41236,17,1,208,32,0
22055,58,Sales,Bachelors,Manager,15,58601,5,8,186,48,0
22056,53,Engineering,PhD,Mid,3,25022,15,1,108,68,0
22057,34,Finance,Masters,Junior,23,36597,58,1,261,66,0
22058,39,Finance,Masters,Mid,6,43012,16,1,90,80,0
22059,24,Sales,HighSchool,Manager,9,64628,48,5,211,61,0
22060,57,Engineering,Masters,Lead,0,75715,30,6,139,83,0
22061,29,HR,HighSchool,Junior,14,55680,3,3,203,41,1
22062,35,Sales,HighSchool,Junior,14,12000,29,3,194,72,1
22063,37,Marketing,Masters,Mid,2,33248,6,9,97,54,1
22064,30,Engineering,PhD,Senior,7,102434,27,9,206,31,1
22065,45,HR,Masters,Junior,19,52361,29,2,197,83,0
22066,59,Marketing,Masters,Mid,17,12000,5,7,101,30,0
22067,54,Finance,Masters,Mid,7,85591,36,6,216,90,1
22068,41,Support,Masters,Senior,15,29959,16,6,284,64,0
22069,25,Support,HighSchool,Mid,18,58602,48,8,122,73,0
22070,54,Marketing,HighSchool,Mid,9,32805,27,3,117,41,0
22071,30,Finance,Masters,Manager,4,83032,52,9,234,74,1
22072,56,HR,HighSchool,Senior,0,28746,13,9,273,49,0
22073,35,Marketing,HighSchool,Senior,23,41220,39,6,289,43,0
22074,40,HR,PhD,Junior,8,65734,37,2,288,89,0
22075,37,Support,HighSchool,Mid,20,41703,1,4,134,56,0
22076,38,Support,HighSchool,Lead,8,57295,10,9,191,78,0
22077,26,Support,Bachelors,Lead,17,62460,18,8,273,65,0
22078,42,Marketing,Masters,Lead,8,52656,22,3,260,63,0
22079,36,Sales,HighSchool,Senior,15,33333,53,9,233,66,0
22080,53,Marketing,Masters,Mid,23,38194,45,7,204,98,0
22081,39,HR,Masters,Junior,18,44248,12,8,254,35,1
22082,58,HR,PhD,Lead,4,58810,35,7,108,80,0
22083,31,Sales,Masters,Manager,13,62175,3,9,194,77,0
22084,33,HR,HighSchool,Mid,6,53076,54,5,123,36,1
22085,21,Finance,Bachelors,Junior,5,60532,41,1,293,68,0
